"country","countryCode","date","filterByKeyword","filterByRating","input","isAmazonVine","isProductPageReviewFromOtherCountry","isVerified","position","product/listPrice","product/price","productAsin","productOriginalAsin","ratingScore","reviewCategoryUrl","reviewDescription","reviewId","reviewImages/0","reviewImages/1","reviewImages/2","reviewImages/3","reviewImages/4","reviewReaction","reviewTitle","reviewUrl","reviewedIn","totalCategoryRatings","totalCategoryReviews","userId","userProfileLink","variant","variantAsin","variantAttributes/0/key","variantAttributes/0/value","variantAttributes/1/key","variantAttributes/1/value"
"United States",,"2025-05-30",,"allStars","https://www.amazon.com/WESUN-Accessory-Decoration-Backpacks-Collection/dp/B0F7VRR8WD/ref=zg_bsnr_g_fashion_d_sccl_1/132-8474279-2690144?psc=1","false","false","true","1",,,"B0F7VRR8WD","B0F7VRR8WD","5",,"very cute lafufu i love him","R2DHJQD2GBF1ZQ","https://m.media-amazon.com/images/I/61AWkouqWnL._SY88.jpg","https://m.media-amazon.com/images/I/716VT21jPgL._SY88.jpg","https://m.media-amazon.com/images/I/71DA+9xcl5L._SY88.jpg",,,"One person found this helpful","lafufu","https://www.amazon.com/gp/customer-reviews/R2DHJQD2GBF1ZQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F7VRR8WD","Reviewed in the United States on May 30, 2025",,,"amzn1.account.AEIQMR5YLEU77F6BJNUDMS3RJDZQ","https://www.amazon.com/gp/profile/amzn1.account.AEIQMR5YLEU77F6BJNUDMS3RJDZQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F7VRR8WD",,,,
"United States",,"2025-05-30",,"allStars","https://www.amazon.com/WESUN-Accessory-Decoration-Backpacks-Collection/dp/B0F7VRR8WD/ref=zg_bsnr_g_fashion_d_sccl_1/132-8474279-2690144?psc=1","false","false","true","2",,,"B0F7VRR8WD","B0F7VRR8WD","3",,"I knew it’d be a lafufu, but I love it LOL. Definitely wonky, but I am gonna repaint/fix the teeth. That’s really my only complaint","R3J7BDDXH5G6AV","https://m.media-amazon.com/images/I/71Fi7RCVduL._SY88.jpg",,,,,"One person found this helpful","Lafufu 💅🏼","https://www.amazon.com/gp/customer-reviews/R3J7BDDXH5G6AV/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F7VRR8WD","Reviewed in the United States on May 30, 2025",,,"amzn1.account.AG67CUXPJ43XFPNLO6DHJRIGDZKQ","https://www.amazon.com/gp/profile/amzn1.account.AG67CUXPJ43XFPNLO6DHJRIGDZKQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F7VRR8WD",,,,
"United States",,"2025-05-30",,"allStars","https://www.amazon.com/WESUN-Accessory-Decoration-Backpacks-Collection/dp/B0F7VRR8WD/ref=zg_bsnr_g_fashion_d_sccl_1/132-8474279-2690144?psc=1","false","false","true","3",,,"B0F7VRR8WD","B0F7VRR8WD","5",,"Cutest ever!!","R3VEWH27HEDWZ8","https://m.media-amazon.com/images/I/71+AyIOSLwL._SY88.jpg",,,,,"24 people found this helpful","But it!!","https://www.amazon.com/gp/customer-reviews/R3VEWH27HEDWZ8/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F7VRR8WD","Reviewed in the United States on May 30, 2025",,,"amzn1.account.AEVLYCENAIWG3IRHR4Q7DY6W37DQ","https://www.amazon.com/gp/profile/amzn1.account.AEVLYCENAIWG3IRHR4Q7DY6W37DQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F7VRR8WD",,,,
"United States",,"2025-05-30",,"allStars","https://www.amazon.com/WESUN-Accessory-Decoration-Backpacks-Collection/dp/B0F7VRR8WD/ref=zg_bsnr_g_fashion_d_sccl_1/132-8474279-2690144?psc=1","false","false","true","4",,,"B0F7VRR8WD","B0F7VRR8WD","1",,"Im so annoyed because for the price of this I was hoping to receive it as pictured on the listing & in good shape.. but the ears are short(almost non-existent), the color of the fur is splotchy, the head is misshapen and although the face is cute(1 star for that) its dirty and applied on crooked! Are these perhaps rejects of the real thing?! Very disappointed and returning.","R4JUI3IN8IXY3","https://m.media-amazon.com/images/I/71f34zubOeL._SY88.jpg","https://m.media-amazon.com/images/I/618SjjXojXL._SY88.jpg","https://m.media-amazon.com/images/I/714TfH+4C6L._SY88.jpg",,,,"Misshapen Sad Bubu!","https://www.amazon.com/gp/customer-reviews/R4JUI3IN8IXY3/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0F7VRR8WD","Reviewed in the United States on May 30, 2025",,,"amzn1.account.AHYHRC43AR2XZNNXIJMU7NAEJNFQ","https://www.amazon.com/gp/profile/amzn1.account.AHYHRC43AR2XZNNXIJMU7NAEJNFQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","","B0F7VRR8WD",,,,
"United States",,"2025-05-08",,"allStars","https://www.amazon.com/Monocular-Telescope-Binoculars-Waterproof-Monoculars/dp/B0DX6WN7Q8/ref=zg_bsnr_g_photo_d_sccl_2/132-8474279-2690144?ie=UTF8&psc=1&ASIN=B0DX6WN7Q8&s=bazaar","false","false","true","1",,,"B0DX6WN7Q8","B0DX6WN7Q8","5",,"Ahoy there, mateys! Prepare to be regaled with the tale of how a humble mini monocular telescope transformed this landlubber into a swashbuckling sovereign of the skies – a bona fide bird-watching pirate!Before I acquired this pocket-sized marvel, my bird-watching endeavors were about as successful as a screen door on a submarine. I'd squint, I'd guess, and I'd mostly just identify blurry blobs as ""probably a bird."" My identification skills peaked at ""yep, that one's brown.""But then, like a treasure chest unearthed on a deserted isle, this mini monocular sailed into my life. Small enough to fit in my spyglass (er, pocket), yet mighty enough to bring the feathered fiends into glorious, glorious focus. Suddenly, those blurry blobs had plumage! I could discern the cheeky glint in a robin's eye, the imperious stare of a blue jay, and the delicate, almost judgmental, twitch of a hummingbird's beak.Now, when I venture into the wilds of my backyard (or the slightly less wild local park), I don my imaginary eye patch, hoist my tiny telescope, and become ""One-Eyed Ollie, the Avian Avenger!"" I stalk through the undergrowth (okay, maybe just the petunias), my monocular glued to my good eye, muttering pirate-y observations.""Shiver me timbers, look at that cardinal's crimson coat!""""Ahoy, matey! That nuthatch is walkin' down the tree trunk like a scurvy dog!""""Blast and barnacles! Did that sparrow just steal a crumb the size of a doubloon?""My neighbors now eye me with a mixture of amusement and concern, especially when I start making squawking noises in response to a particularly chatty chickadee. But do I care? Nay! For I have seen the iridescent shimmer of a grackle's feathers up close! I have witnessed the acrobatic feats of a goldfinch mid-flight! These are treasures no gold can buy!The only downside? My parrot keeps trying to steal my ""shiny lookin' tube."" I suspect he thinks it's a new kind of cracker.So, if you too yearn to explore the avian archipelago with clarity and a dash of buccaneering bravado, I heartily recommend this mini monocular. Just be prepared to answer some curious glances and maybe invest in a good eye patch. Arrr! Happy birding!","R2TP7BCB12H6X9",,,,,,"8 people found this helpful","High on bird watching.","https://www.amazon.com/gp/customer-reviews/R2TP7BCB12H6X9/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DX6WN7Q8","Reviewed in the United States on May 8, 2025",,,"amzn1.account.AHCSJ3VT5HY74D3Q5GTKTWKEMX3Q","https://www.amazon.com/gp/profile/amzn1.account.AHCSJ3VT5HY74D3Q5GTKTWKEMX3Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Black","B0DX6WN7Q8","Color","Black",,
"United States",,"2025-05-12",,"allStars","https://www.amazon.com/Monocular-Telescope-Binoculars-Waterproof-Monoculars/dp/B0DX6WN7Q8/ref=zg_bsnr_g_photo_d_sccl_2/132-8474279-2690144?ie=UTF8&psc=1&ASIN=B0DX6WN7Q8&s=bazaar","false","false","true","2",,,"B0DX6WN7Q8","B0DX6WN7Q8","1",,"Don't waste your money.  Not worth having even if it was free.","R3KV2V9LIMY39P",,,,,,"One person found this helpful","Useless.","https://www.amazon.com/gp/customer-reviews/R3KV2V9LIMY39P/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DX6WN7Q8","Reviewed in the United States on May 12, 2025",,,"amzn1.account.AFIE3UJMOQH54EQMFEXKEUEBECGA","https://www.amazon.com/gp/profile/amzn1.account.AFIE3UJMOQH54EQMFEXKEUEBECGA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Black","B0DX6WN7Q8","Color","Black",,
"United States",,"2025-04-22",,"allStars","https://www.amazon.com/Monocular-Telescope-Binoculars-Waterproof-Monoculars/dp/B0DX6WN7Q8/ref=zg_bsnr_g_photo_d_sccl_2/132-8474279-2690144?ie=UTF8&psc=1&ASIN=B0DX6WN7Q8&s=bazaar","false","false","true","3",,,"B0DX6WN7Q8","B0DX6WN7Q8","3",,"Not worth the money. More of a toy  than functional.","R2HIZW2HMHILLP",,,,,,"2 people found this helpful","Use for fun. Small and limited viewing.","https://www.amazon.com/gp/customer-reviews/R2HIZW2HMHILLP/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DX6WN7Q8","Reviewed in the United States on April 22, 2025",,,"amzn1.account.AGYOXB3WBQYMP4K6TRPF3OJNX33A","https://www.amazon.com/gp/profile/amzn1.account.AGYOXB3WBQYMP4K6TRPF3OJNX33A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Black","B0DX6WN7Q8","Color","Black",,
"United States",,"2025-05-12",,"allStars","https://www.amazon.com/Monocular-Telescope-Binoculars-Waterproof-Monoculars/dp/B0DX6WN7Q8/ref=zg_bsnr_g_photo_d_sccl_2/132-8474279-2690144?ie=UTF8&psc=1&ASIN=B0DX6WN7Q8&s=bazaar","false","false","true","4",,,"B0DX6WN7Q8","B0DX6WN7Q8","5",,"The view goes pretty far. I bought this for work to see small print that is high up, a warehouse job, to avoid using a forklift... the wheel to focus is really difficult to turn but I think that's a good thing","R37BU5XK86LS5K",,,,,,"One person found this helpful","Impressed","https://www.amazon.com/gp/customer-reviews/R37BU5XK86LS5K/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DX6WN7Q8","Reviewed in the United States on May 12, 2025",,,"amzn1.account.AHYFNA2BV5YV3WFLRP5BKWBYM6ZA","https://www.amazon.com/gp/profile/amzn1.account.AHYFNA2BV5YV3WFLRP5BKWBYM6ZA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Black","B0DX6WN7Q8","Color","Black",,
"United States",,"2025-05-22",,"allStars","https://www.amazon.com/Monocular-Telescope-Binoculars-Waterproof-Monoculars/dp/B0DX6WN7Q8/ref=zg_bsnr_g_photo_d_sccl_2/132-8474279-2690144?ie=UTF8&psc=1&ASIN=B0DX6WN7Q8&s=bazaar","false","false","true","5",,,"B0DX6WN7Q8","B0DX6WN7Q8","5",,"It is compact but I can see through it clearly.","RMNIDRRNY4X8R",,,,,,,"Binocular","https://www.amazon.com/gp/customer-reviews/RMNIDRRNY4X8R/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DX6WN7Q8","Reviewed in the United States on May 22, 2025",,,"amzn1.account.AF63TYE43WDW4F5J6W5JSWD2I7OA","https://www.amazon.com/gp/profile/amzn1.account.AF63TYE43WDW4F5J6W5JSWD2I7OA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Black","B0DX6WN7Q8","Color","Black",,
"United States",,"2025-05-13",,"allStars","https://www.amazon.com/Monocular-Telescope-Binoculars-Waterproof-Monoculars/dp/B0DX6WN7Q8/ref=zg_bsnr_g_photo_d_sccl_2/132-8474279-2690144?ie=UTF8&psc=1&ASIN=B0DX6WN7Q8&s=bazaar","false","false","true","6",,,"B0DX6WN7Q8","B0DX6WN7Q8","2",,"If you wear glasses do not buy. Instructions inside box even said this. But wasn’t in product description","R17D5JGHL3TC83",,,,,,,"Not for those who wear glasses","https://www.amazon.com/gp/customer-reviews/R17D5JGHL3TC83/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0DX6WN7Q8","Reviewed in the United States on May 13, 2025",,,"amzn1.account.AEBSXFYXY42GT5PUMIJ62SNTMV6A","https://www.amazon.com/gp/profile/amzn1.account.AEBSXFYXY42GT5PUMIJ62SNTMV6A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Color: Black","B0DX6WN7Q8","Color","Black",,
